No.,Channel Name,Receive Frequency,Transmit Frequency,Channel Type,Transmit Power,Band Width,CTCSS/DCS Decode,CTCSS/DCS Encode,Contact,Contact Call Type,Contact TG/DMR ID,Radio ID,Busy Lock/TX Permit,Squelch Mode,Optional Signal,DTMF ID,2Tone ID,5Tone ID,PTT ID,Color Code,Slot,Scan List,Receive Group List,PTT Prohibit,Reverse,Simplex TDMA,Slot Suit,AES Digital Encryption,Digital Encryption,Call Confirmation,Talk Around(Simplex),Work Alone,Custom CTCSS,2TONE Decode,Ranging,Through Mode,Digi APRS RX,Analog APRS PTT Mode,Digital APRS PTT Mode,APRS Report Type,Digital APRS Report Channel,Correct Frequency[Hz],SMS Confirmation,Exclude channel from roaming,DMR MODE,DataACK Disable,R5toneBot,R5ToneEot
1,NATL APRS,144.39,144.39,A-Analog,Turbo,25K,Off,Off,World-wide,Group Call,91,Danny,Off,Carrier,Off,1,1,1,Off,1,1,None,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,1,Off,Off,Off,Off,Off,Analog,1,0,Off,0,1,0,100,100
2,N-Simplex,146.52,146.52,A-Analog,Turbo,25K,Off,Off,World-wide,Group Call,91,Danny,Off,Carrier,Off,1,1,1,Off,1,1,Lufkin A-Locals,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,1,Off,Off,Off,Off,Off,Off,1,0,Off,0,1,0,100,100
3,ANG-940,146.94,146.34,A-Analog,Turbo,25K,141.3,141.3,World-wide,Group Call,91,Danny,Off,CTCSS/DCS,Off,1,1,1,Off,1,1,Lufkin A-Locals,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,1,Off,Off,Off,Off,Off,Off,1,0,Off,0,1,0,255,255
4,ANG-26,147.26,147.86,A-Analog,High,25K,141.3,141.3,World-wide,Group Call,91,Danny,Off,CTCSS/DCS,Off,1,1,1,Off,1,1,Lufkin A-Locals,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,1,Off,Off,Off,Off,Off,Off,1,0,Off,0,1,0,255,255
5,Rusk-25,145.25,144.65,A-Analog,High,25K,131.8,131.8,World-wide,Group Call,91,Danny,Off,Carrier,Off,1,1,1,Off,1,1,Lufkin A-Locals,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,1,Off,Off,Off,Off,Off,Off,1,0,Off,0,1,0,255,255
6,Jack-38,147.38,147.98,A-Analog,High,25K,136.5,136.5,World-wide,Group Call,91,Danny,Off,Carrier,Off,1,1,1,Off,1,1,Lufkin A-Locals,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,1,Off,Off,Off,Off,Off,Off,1,0,Off,0,1,0,255,255
7,Tyler-21,145.21,144.46,A-Analog,High,25K,136.5,136.5,World-wide,Group Call,91,Danny,Off,Carrier,Off,1,1,1,Off,1,1,Lufkin A-Locals,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,1,Off,Off,Off,Off,Off,Off,1,0,Off,0,1,0,255,255
8,Tyler-37,145.37,144.77,A-Analog,High,25K,136.5,136.5,World-wide,Group Call,91,Danny,Off,Carrier,Off,1,1,1,Off,1,1,Lufkin A-Locals,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,1,Off,Off,Off,Off,Off,Off,1,0,Off,0,1,0,255,255
9,Tyler-96,146.96,146.36,A-Analog,High,25K,88.5,136.5,World-wide,Group Call,91,Danny,Off,Carrier,Off,1,1,1,Off,1,1,Lufkin A-Locals,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,1,Off,Off,Off,Off,Off,Off,1,0,Off,0,1,0,255,255
11,ISS Voice 10,437.81,145.99,A-Analog,Turbo,25K,Off,67,World-wide,Group Call,91,Danny,Off,Carrier,Off,1,1,1,Off,1,1,ISS Voice,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,1,Off,On,Off,Off,Off,Off,1,0,Off,0,0,0,0,0
12,ISS Voice 5,437.805,145.99,A-Analog,Turbo,25K,Off,67,World-wide,Group Call,91,Danny,Off,Carrier,Off,1,1,1,Off,1,1,ISS Voice,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,1,Off,On,Off,Off,Off,Off,1,0,Off,0,0,0,0,0
13,ISS Voice,437.8,145.99,A-Analog,Turbo,25K,Off,67,World-wide,Group Call,91,Danny,Off,Carrier,Off,1,1,1,Off,1,1,APRS,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,1,Off,On,Off,Off,Off,Off,1,0,Off,0,0,0,0,0
